NumYrs,Players whose career was of similar quality and shape
3,"Chris Miller, Joey Harrington, Kerry Collins, Jon Kitna, Don Meredith, Randall Cunningham, Joe Montana*, Trent Dilfer, Steve DeBerg, Vinny Testaverde"
4,"Randall Cunningham, Troy Aikman*, Joe Montana*, Terry Bradshaw*, Mark Rypien, Joe Ferguson, Don Majkowski, Greg Landry, Gus Frerotte, Neil Lomax"
5,"Randall Cunningham, Joe Montana*, Troy Aikman*, Mark Brunell, Josh Allen, Jim Plunkett, Steve McNair, Marc Bulger, Carson Palmer, Blake Bortles"
6,"Joe Montana*, Carson Palmer, Andrew Luck, Troy Aikman*, Donovan McNabb, Mark Brunell, Michael Vick, Randall Cunningham, Ken Anderson, Joe Namath*"
7,"Donovan McNabb, Joe Montana*, Aaron Brooks, Joe Namath*, Dak Prescott, Steve Grogan, Mark Brunell, Troy Aikman*, Ken Anderson, Carson Palmer"
8,"Donovan McNabb, Joe Namath*, Joe Montana*, Boomer Esiason, Ken Anderson, Troy Aikman*, Mark Brunell, Steve Grogan, Steve McNair, Andrew Luck"
9,"Joe Montana*, Donovan McNabb, Trent Green, Cam Newton, Ken Anderson, Philip Rivers, Brett Favre*, Steve McNair, Matthew Stafford, Boomer Esiason"
10,"Joe Montana*, Donovan McNabb, Matthew Stafford, Fran Tarkenton*, Eli Manning, Brett Favre*, Roger Staubach*, Cam Newton, Philip Rivers, Tom Brady"
11,"Cam Newton, Philip Rivers, Joe Montana*, Tom Brady, Brett Favre*, Russell Wilson, Fran Tarkenton*, Matt Ryan, Dan Marino*, Donovan McNabb"
12,"Russell Wilson, Joe Montana*, Philip Rivers, Brett Favre*, Matt Ryan, Dan Marino*, Fran Tarkenton*, Tom Brady, Ken Anderson, Cam Newton"
13,"Philip Rivers, Brett Favre*, Russell Wilson, Matt Ryan, Dan Marino*, Tom Brady, Fran Tarkenton*, Joe Montana*, John Elway*, Ken Anderson"
14,"Philip Rivers, Brett Favre*, Matt Ryan, Fran Tarkenton*, Tom Brady, Dan Marino*, Peyton Manning*, John Elway*, Russell Wilson, Ken Anderson"
15,"Matt Ryan, Philip Rivers, Brett Favre*, Fran Tarkenton*, John Elway*, Tom Brady, Dan Marino*, Peyton Manning*, Aaron Rodgers, Russell Wilson"
16,"Brett Favre*, Philip Rivers, Matt Ryan, Fran Tarkenton*, John Elway*, Tom Brady, Peyton Manning*, Dan Marino*, Aaron Rodgers, Joe Montana*"
17,"Philip Rivers, Brett Favre*, Tom Brady, Fran Tarkenton*, Peyton Manning*, Matt Ryan, John Elway*, Dan Marino*, Aaron Rodgers, Ben Roethlisberger"
18,"Brett Favre*, Peyton Manning*, Philip Rivers, Fran Tarkenton*, Tom Brady, Matt Ryan, John Elway*, Dan Marino*, Aaron Rodgers, Ben Roethlisberger"
19,"Brett Favre*, Peyton Manning*, Fran Tarkenton*, Tom Brady, Philip Rivers, Matt Ryan, John Elway*, Dan Marino*, Aaron Rodgers, Ben Roethlisberger"
20,"Brett Favre*, Peyton Manning*, Tom Brady, Fran Tarkenton*, Philip Rivers, Matt Ryan, John Elway*, Dan Marino*, Aaron Rodgers, Ben Roethlisberger"
Career,"Brett Favre*, Peyton Manning*, Tom Brady, Fran Tarkenton*, Philip Rivers, Matt Ryan, John Elway*, Dan Marino*, Aaron Rodgers, Ben Roethlisberger"
