NumYrs,Players whose career was of similar quality and shape
3,"Tom Brady, Boomer Esiason, Charley Johnson, Donovan McNabb, Eli Manning, Brian Griese, Terry Bradshaw*, Teddy Bridgewater, Ken Anderson, Bernie Kosar"
4,"Boomer Esiason, Ken Anderson, Andrew Luck, Donovan McNabb, Eli Manning, Mark Brunell, Colin Kaepernick, Tom Brady, Jared Goff, Jay Cutler"
5,"Boomer Esiason, Jared Goff, Ken Anderson, Andrew Luck, Daunte Culpepper, Tom Brady, Aaron Brooks, Joe Montana*, Randall Cunningham, Mark Brunell"
6,"Boomer Esiason, Ken Anderson, Daunte Culpepper, Joe Montana*, Randall Cunningham, Donovan McNabb, Tom Brady, Jeff Garcia, Matt Ryan, Andrew Luck"
7,"Boomer Esiason, Daunte Culpepper, Philip Rivers, Matt Ryan, Joe Montana*, Andrew Luck, Tom Brady, Ken Anderson, Russell Wilson, Mark Brunell"
8,"Philip Rivers, Drew Brees, Matt Ryan, Russell Wilson, Cam Newton, Boomer Esiason, Tom Brady, Peyton Manning*, Mark Brunell, Dan Marino*"
9,"Cam Newton, Drew Brees, Matt Ryan, Philip Rivers, Russell Wilson, Joe Montana*, Trent Green, Dan Marino*, Eli Manning, Mark Brunell"
10,"Cam Newton, Drew Brees, Russell Wilson, Matt Ryan, Philip Rivers, Joe Montana*, Fran Tarkenton*, Dan Marino*, Tom Brady, Donovan McNabb"
11,"Russell Wilson, Drew Brees, Philip Rivers, Matt Ryan, Joe Montana*, Dan Marino*, Cam Newton, Tom Brady, Fran Tarkenton*, Donovan McNabb"
12,"Joe Montana*, Drew Brees, Matt Ryan, Philip Rivers, Russell Wilson, Dan Marino*, Fran Tarkenton*, Ken Anderson, Tom Brady, Eli Manning"
13,"Matt Ryan, Drew Brees, Philip Rivers, Dan Marino*, Fran Tarkenton*, Joe Montana*, Russell Wilson, John Elway*, Ken Anderson, Matthew Stafford"
14,"Matt Ryan, Drew Brees, Philip Rivers, Fran Tarkenton*, Dan Marino*, John Elway*, Tom Brady, Peyton Manning*, Russell Wilson, Ken Anderson"
15,"Matt Ryan, Philip Rivers, Drew Brees, Fran Tarkenton*, John Elway*, Dan Marino*, Tom Brady, Peyton Manning*, Joe Montana*, Eli Manning"
16,"Philip Rivers, Fran Tarkenton*, Matt Ryan, John Elway*, Drew Brees, Dan Marino*, Ben Roethlisberger, Joe Montana*, Tom Brady, Eli Manning"
17,"Philip Rivers, Fran Tarkenton*, John Elway*, Matt Ryan, Drew Brees, Dan Marino*, Tom Brady, Ben Roethlisberger, Peyton Manning*, Aaron Rodgers"
18,"Fran Tarkenton*, Philip Rivers, John Elway*, Drew Brees, Matt Ryan, Dan Marino*, Ben Roethlisberger, Tom Brady, Peyton Manning*, Aaron Rodgers"
19,"Fran Tarkenton*, Drew Brees, Philip Rivers, John Elway*, Matt Ryan, Dan Marino*, Tom Brady, Peyton Manning*, Ben Roethlisberger, Aaron Rodgers"
20,"Drew Brees, Fran Tarkenton*, Philip Rivers, John Elway*, Matt Ryan, Dan Marino*, Tom Brady, Peyton Manning*, Ben Roethlisberger, Aaron Rodgers"
Career,"Drew Brees, Fran Tarkenton*, Philip Rivers, John Elway*, Matt Ryan, Dan Marino*, Peyton Manning*, Tom Brady, Ben Roethlisberger, Aaron Rodgers"
