NumYrs,Players whose career was of similar quality and shape
3,"Jeff Garcia, Russell Wilson, Andrew Luck, Matt Ryan, Dan Marino*, Cam Newton, Aaron Brooks, Carson Palmer, Dak Prescott, Steve Grogan"
4,"Cam Newton, Jeff Garcia, Matt Ryan, Dan Marino*, Steve Grogan, Dak Prescott, Jim Zorn, Aaron Brooks, Carson Palmer, Joe Namath*"
5,"Matt Ryan, Jeff Garcia, Cam Newton, Russell Wilson, Steve Grogan, Dan Marino*, Joe Namath*, Aaron Brooks, Andrew Luck, Jim Zorn"
6,"Russell Wilson, Matt Ryan, Cam Newton, Dan Marino*, Brett Favre*, Steve Grogan, Jeff Garcia, Dak Prescott, Jim Kelly*, Daunte Culpepper"
7,"Cam Newton, Russell Wilson, Dan Marino*, Matt Ryan, Brett Favre*, Fran Tarkenton*, Jim Kelly*, Boomer Esiason, Daunte Culpepper, Philip Rivers"
8,"Cam Newton, Russell Wilson, Matt Ryan, Dan Marino*, Brett Favre*, Fran Tarkenton*, Philip Rivers, Jim Kelly*, Tom Brady, Boomer Esiason"
9,"Russell Wilson, Matt Ryan, Dan Marino*, Cam Newton, Brett Favre*, Fran Tarkenton*, Philip Rivers, Jim Kelly*, Drew Brees, John Elway*"
10,"Russell Wilson, Matt Ryan, Dan Marino*, Cam Newton, Brett Favre*, Fran Tarkenton*, Philip Rivers, Drew Brees, Jim Kelly*, Tom Brady"
11,"Matt Ryan, Russell Wilson, Brett Favre*, Dan Marino*, Drew Brees, Fran Tarkenton*, Philip Rivers, Cam Newton, Tom Brady, Joe Montana*"
12,"Matt Ryan, Dan Marino*, Brett Favre*, Russell Wilson, Drew Brees, Tom Brady, Philip Rivers, Fran Tarkenton*, Joe Montana*, Aaron Rodgers"
13,"Matt Ryan, Drew Brees, Brett Favre*, Tom Brady, Dan Marino*, Philip Rivers, Fran Tarkenton*, Russell Wilson, Aaron Rodgers, John Elway*"
14,"Drew Brees, Tom Brady, Brett Favre*, Matt Ryan, Philip Rivers, Dan Marino*, Fran Tarkenton*, Aaron Rodgers, Russell Wilson, John Elway*"
15,"Drew Brees, Tom Brady, Matt Ryan, Brett Favre*, Philip Rivers, Dan Marino*, Fran Tarkenton*, Aaron Rodgers, John Elway*, Russell Wilson"
16,"Tom Brady, Drew Brees, Brett Favre*, Philip Rivers, Matt Ryan, Aaron Rodgers, Dan Marino*, Fran Tarkenton*, John Elway*, Ben Roethlisberger"
17,"Tom Brady, Drew Brees, Aaron Rodgers, Brett Favre*, Philip Rivers, Matt Ryan, Fran Tarkenton*, Dan Marino*, John Elway*, Ben Roethlisberger"
Career,"Tom Brady, Drew Brees, Aaron Rodgers, Brett Favre*, Philip Rivers, Matt Ryan, Dan Marino*, Fran Tarkenton*, John Elway*, Ben Roethlisberger"
