NumYrs,Players whose career was of similar quality and shape
3,"Jeff Garcia, Peyton Manning*, Matt Ryan, Aaron Brooks, Andrew Luck, Carson Palmer, Cam Newton, Steve Grogan, Joe Namath*, Russell Wilson"
4,"Jeff Garcia, Peyton Manning*, Cam Newton, Russell Wilson, Kurt Warner*, Matt Ryan, Josh Allen, Steve Grogan, Jim Zorn, Aaron Brooks"
5,"Jeff Garcia, Cam Newton, Matt Ryan, Peyton Manning*, Russell Wilson, Joe Namath*, Bert Jones, Daunte Culpepper, Jim Zorn, Aaron Brooks"
6,"Cam Newton, Matt Ryan, Jeff Garcia, Peyton Manning*, Russell Wilson, Steve Grogan, Jim Kelly*, Daunte Culpepper, Brett Favre*, Boomer Esiason"
7,"Cam Newton, Matt Ryan, Fran Tarkenton*, Jim Kelly*, Peyton Manning*, Russell Wilson, Boomer Esiason, Brett Favre*, Steve Grogan, Jeff Garcia"
8,"Fran Tarkenton*, Cam Newton, Matt Ryan, Jim Kelly*, Tom Brady, Russell Wilson, Peyton Manning*, Boomer Esiason, Warren Moon*, Ben Roethlisberger"
9,"Matt Ryan, Fran Tarkenton*, Cam Newton, Jim Kelly*, Russell Wilson, Brett Favre*, Peyton Manning*, John Elway*, Eli Manning, Drew Brees"
10,"Matt Ryan, Fran Tarkenton*, Cam Newton, Russell Wilson, Brett Favre*, Jim Kelly*, Drew Brees, Peyton Manning*, Tom Brady, Ben Roethlisberger"
11,"Cam Newton, Fran Tarkenton*, Matt Ryan, Brett Favre*, Tom Brady, Drew Brees, Russell Wilson, John Elway*, Joe Montana*, Jim Kelly*"
12,"Matt Ryan, Fran Tarkenton*, Brett Favre*, Drew Brees, John Elway*, Cam Newton, Russell Wilson, Tom Brady, Joe Montana*, Philip Rivers"
13,"Fran Tarkenton*, Matt Ryan, Brett Favre*, John Elway*, Drew Brees, Philip Rivers, Ken Anderson, Eli Manning, Dan Fouts*, Ben Roethlisberger"
14,"Fran Tarkenton*, Matt Ryan, John Elway*, Brett Favre*, Philip Rivers, Drew Brees, Ben Roethlisberger, Ken Anderson, Dan Fouts*, Eli Manning"
15,"Matt Ryan, Fran Tarkenton*, John Elway*, Brett Favre*, Philip Rivers, Drew Brees, Ben Roethlisberger, Eli Manning, Tom Brady, Dan Fouts*"
16,"Fran Tarkenton*, Matt Ryan, John Elway*, Brett Favre*, Philip Rivers, Ben Roethlisberger, Drew Brees, Eli Manning, Joe Montana*, Tom Brady"
17,"Fran Tarkenton*, Matt Ryan, John Elway*, Brett Favre*, Philip Rivers, Ben Roethlisberger, Drew Brees, Eli Manning, Joe Montana*, Tom Brady"
Career,"Matt Ryan, John Elway*, Fran Tarkenton*, Philip Rivers, Ben Roethlisberger, Brett Favre*, Eli Manning, Joe Montana*, Aaron Rodgers, Dan Fouts*"
