Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 3, 2000",Washington Redskins,Carolina Panthers,Back Judge,17,9,65,20,7,64
"September 17, 2000",Cleveland Browns,Pittsburgh Steelers,Back Judge,20,4,35,23,4,26
"September 24, 2000",Baltimore Ravens,Cincinnati Bengals,Back Judge,0,8,53,37,10,90
"October 1, 2000",St. Louis Rams,San Diego Chargers,Back Judge,31,3,15,57,4,36
"October 8, 2000",Chicago Bears,New Orleans Saints,Back Judge,31,10,149,10,5,45
"October 15, 2000",Green Bay Packers,San Francisco 49ers,Back Judge,28,4,53,31,9,65
"October 22, 2000",Jacksonville Jaguars,Washington Redskins,Back Judge,35,6,59,16,5,42
"October 29, 2000",Buffalo Bills,New York Jets,Back Judge,20,2,20,23,5,45
"November 5, 2000",St. Louis Rams,Carolina Panthers,Back Judge,27,5,40,24,7,52
"November 12, 2000",Minnesota Vikings,Arizona Cardinals,Back Judge,14,8,65,31,4,35
"November 19, 2000",Chicago Bears,Tampa Bay Buccaneers,Back Judge,10,1,8,13,4,25
"November 26, 2000",Baltimore Ravens,Cleveland Browns,Back Judge,7,3,11,44,3,25
"December 4, 2000",New England Patriots,Kansas City Chiefs,Back Judge,24,7,40,30,5,65
"December 10, 2000",Green Bay Packers,Detroit Lions,Back Judge,13,3,30,26,2,11
"December 24, 2000",San Diego Chargers,Pittsburgh Steelers,Back Judge,34,1,10,21,8,82
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 23, 2001",Atlanta Falcons,Carolina Panthers,Back Judge,16,7,54,24,1,5
"September 30, 2001",Jacksonville Jaguars,Cleveland Browns,Back Judge,23,5,47,14,8,63
"October 7, 2001",Tampa Bay Buccaneers,Green Bay Packers,Back Judge,10,4,26,14,7,60
"October 14, 2001",Indianapolis Colts,Oakland Raiders,Back Judge,23,10,61,18,7,38
"October 28, 2001",Seattle Seahawks,Miami Dolphins,Back Judge,24,9,57,20,5,40
"November 4, 2001",Pittsburgh Steelers,Baltimore Ravens,Back Judge,13,4,25,10,2,25
"November 11, 2001",Atlanta Falcons,Dallas Cowboys,Back Judge,13,4,41,20,2,10
"November 19, 2001",Minnesota Vikings,New York Giants,Back Judge,16,15,150,28,9,75
"December 2, 2001",New York Jets,New England Patriots,Back Judge,17,4,28,16,2,5
"December 9, 2001",Cincinnati Bengals,Jacksonville Jaguars,Back Judge,14,7,40,10,7,54
"December 16, 2001",Chicago Bears,Tampa Bay Buccaneers,Back Judge,3,5,36,27,2,15
"December 23, 2001",Kansas City Chiefs,San Diego Chargers,Back Judge,17,7,47,20,2,10
"January 6, 2002",Washington Redskins,Arizona Cardinals,Back Judge,17,1,5,20,3,20
"January 12, 2002",Oakland Raiders,New York Jets,Back Judge,24,0,0,38,5,76
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 8, 2002",Buffalo Bills,New York Jets,Back Judge,37,10,90,31,10,82
"September 16, 2002",Washington Redskins,Philadelphia Eagles,Back Judge,37,4,30,7,7,55
"September 29, 2002",Oakland Raiders,Tennessee Titans,Back Judge,25,11,77,52,10,117
"October 6, 2002",Carolina Panthers,Arizona Cardinals,Back Judge,16,6,62,13,6,45
"October 13, 2002",New York Giants,Atlanta Falcons,Back Judge,17,3,20,10,6,35
"October 20, 2002",Baltimore Ravens,Jacksonville Jaguars,Back Judge,10,5,30,17,4,30
"October 27, 2002",New York Jets,Cleveland Browns,Back Judge,24,7,45,21,6,40
"November 10, 2002",Chicago Bears,New England Patriots,Back Judge,33,6,65,30,5,30
"November 17, 2002",Tampa Bay Buccaneers,Carolina Panthers,Back Judge,10,2,10,23,5,34
"November 24, 2002",Denver Broncos,Indianapolis Colts,Back Judge,23,4,31,20,9,58
"December 1, 2002",Philadelphia Eagles,St. Louis Rams,Back Judge,3,5,35,10,9,65
"December 8, 2002",Pittsburgh Steelers,Houston Texans,Back Judge,24,1,18,6,8,57
"December 15, 2002",New Orleans Saints,Minnesota Vikings,Back Judge,32,8,73,31,8,53
"December 21, 2002",Arizona Cardinals,San Francisco 49ers,Back Judge,17,4,30,14,1,15
