Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL
WildCard,Sat,2025-01-11,Houston Texans,,Los Angeles Chargers,boxscore,32,12
WildCard,Sat,2025-01-11,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,14
WildCard,Sun,2025-01-12,Buffalo Bills,,Denver Broncos,boxscore,31,7
WildCard,Sun,2025-01-12,Philadelphia Eagles,,Green Bay Packers,boxscore,22,10
WildCard,Sun,2025-01-12,Washington Commanders,@,Tampa Bay Buccaneers,boxscore,23,20
WildCard,Mon,2025-01-13,Los Angeles Rams,,Minnesota Vikings,boxscore,27,9
Division,Sat,2025-01-18,Kansas City Chiefs,,Houston Texans,boxscore,23,14
Division,Sat,2025-01-18,Washington Commanders,@,Detroit Lions,boxscore,45,31
Division,Sun,2025-01-19,Buffalo Bills,,Baltimore Ravens,boxscore,27,25
Division,Sun,2025-01-19,Philadelphia Eagles,,Los Angeles Rams,boxscore,28,22
ConfChamp,Sun,2025-01-26,Kansas City Chiefs,,Buffalo Bills,boxscore,32,29
ConfChamp,Sun,2025-01-26,Philadelphia Eagles,,Washington Commanders,boxscore,55,23
SuperBowl,Sun,2025-02-09,Philadelphia Eagles,,Kansas City Chiefs,boxscore,40,22
