Rank,Player,Yds,Year,Tm
1,Peyton Manning+ (37),"5,477",2013,DEN
2,Drew Brees (32),"5,476",2011,NOR
3,Tom Brady (44),"5,316",2021,TAM
4,Patrick Mahomes (26),"5,250",2022,KAN
5,Tom Brady (34),"5,235",2011,NWE
6,Drew Brees (37),"5,208",2016,NOR
7,Drew Brees (33),"5,177",2012,NOR
8,Drew Brees (34),"5,162",2013,NOR
9,Ben Roethlisberger (36),"5,129",2018,PIT
10,Jameis Winston (25),"5,109",2019,TAM
11,Patrick Mahomes (22),"5,097",2018,KAN
12,Dan Marino+ (22),"5,084",1984,MIA
13,Drew Brees (29),"5,069",2008,NOR
14,Matthew Stafford (23),"5,038",2011,DET
15,Justin Herbert (23),"5,014",2021,LAC
16,Matthew Stafford (24),"4,967",2012,DET
17,Drew Brees (35),"4,952",2014,NOR
,Ben Roethlisberger (32),"4,952",2014,PIT
19,Matt Ryan (31),"4,944",2016,ATL
20,Eli Manning (30),"4,933",2011,NYG
21,Matt Ryan (33),"4,924",2018,ATL
22,Joe Burrow (27),"4,918",2024,CIN
23,Kirk Cousins (28),"4,917",2016,WAS
24,Tony Romo (32),"4,903",2012,DAL
25,Dak Prescott (26),"4,902",2019,DAL
Rank,Player,Yds,Year,Tm
26,Matthew Stafford (33),"4,886",2021,LAR
27,Drew Brees (36),"4,870",2015,NOR
28,Patrick Mahomes (25),"4,839",2021,KAN
29,Kurt Warner+ (30),"4,830",2001,STL
30,Tom Brady (35),"4,827",2012,NWE
31,Deshaun Watson (24),"4,823",2020,HOU
32,Tom Brady (30),"4,806",2007,NWE
33,Derek Carr (30),"4,804",2021,LVR
34,Dan Fouts+ (30),"4,802",1981,SDG
35,Philip Rivers (33),"4,792",2015,SDG
36,Tom Brady (38),"4,770",2015,NWE
,Matt Schaub (28),"4,770",2009,HOU
38,Andrew Luck (24),"4,761",2014,IND
39,Dan Marino+ (24),"4,746",1986,MIA
40,Patrick Mahomes (24),"4,740",2020,KAN
41,Justin Herbert (24),"4,739",2022,LAC
42,Peyton Manning+ (38),"4,727",2014,DEN
43,Matt Ryan (27),"4,719",2012,ATL
44,Daunte Culpepper (27),"4,717",2004,MIN
45,Dan Fouts+ (29),"4,715",1980,SDG
46,Philip Rivers (28),"4,710",2010,SDG
47,Peyton Manning+ (34),"4,700",2010,IND
48,Tom Brady (45),"4,694",2022,TAM
,Matt Ryan (29),"4,694",2014,ATL
50,Warren Moon+ (34),"4,690",1991,HOU
Rank,Player,Yds,Year,Tm
51,Rich Gannon (36),"4,689",2002,OAK
,Warren Moon+ (33),"4,689",1990,HOU
53,Jared Goff (23),"4,688",2018,LAR
54,Carson Palmer (35),"4,671",2015,ARI
55,Peyton Manning+ (36),"4,659",2012,DEN
56,Matthew Stafford (25),"4,650",2013,DET
57,Aaron Rodgers (27),"4,643",2011,GNB
58,Jared Goff (24),"4,638",2019,LAR
59,Tom Brady (43),"4,633",2020,TAM
60,Jared Goff (29),"4,629",2024,DET
61,Philip Rivers (29),"4,624",2011,SDG
,Tua Tagovailoa (25),"4,624",2023,MIA
63,Drew Brees (31),"4,620",2010,NOR
64,Philip Rivers (37),"4,615",2019,LAC
65,Neil Lomax (25),"4,614",1984,STL
66,Joe Burrow (24),"4,611",2021,CIN
67,Andrew Luck (28),"4,593",2018,IND
68,Trent Green (34),"4,591",2004,KAN
,Matt Ryan (30),"4,591",2015,ATL
70,Kurt Warner+ (37),"4,583",2008,ARI
71,Matt Ryan (35),"4,581",2020,ATL
72,Tom Brady (40),"4,577",2017,NWE
73,Jared Goff (28),"4,575",2023,DET
74,Peyton Manning+ (28),"4,557",2004,IND
75,Drew Bledsoe (22),"4,555",1994,NWE
Rank,Player,Yds,Year,Tm
76,Kirk Cousins (34),"4,547",2022,MIN
77,Josh Allen (24),"4,544",2020,BUF
78,Jay Cutler (25),"4,526",2008,DEN
79,Dak Prescott (30),"4,516",2023,DAL
80,Philip Rivers (35),"4,515",2017,LAC
,Matt Ryan (28),"4,515",2013,ATL
82,Peyton Manning+ (33),"4,500",2009,IND
,Baker Mayfield (29),"4,500",2024,TAM
84,Tony Romo (29),"4,483",2009,DAL
85,Philip Rivers (31),"4,478",2013,SDG
86,Joe Burrow (25),"4,475",2022,CIN
87,Matt Ryan (34),"4,466",2019,ATL
