Rank,Player,Sk,Tm,Boxscore
1,Derrick Thomas+,7.0,KAN,"Kansas City Chiefs vs. Seattle Seahawks, November 11, 1990"
2,Khalil Mack,6.0,LAC,"Los Angeles Chargers vs. Las Vegas Raiders, October 1, 2023"
,Adrian Clayborn,6.0,ATL,"Atlanta Falcons vs. Dallas Cowboys, November 12, 2017"
,Osi Umenyiora,6.0,NYG,"New York Giants vs. Philadelphia Eagles, September 30, 2007"
,Derrick Thomas+,6.0,KAN,"Kansas City Chiefs vs. Oakland Raiders, September 6, 1998"
,Fred Dean+,6.0,SFO,"San Francisco 49ers vs. New Orleans Saints, November 13, 1983"
7,Aldon Smith,5.5,SFO,"San Francisco 49ers vs. Chicago Bears, November 19, 2012"
,William Gay,5.5,DET,"Detroit Lions vs. Tampa Bay Buccaneers, September 4, 1983"
9,Chandler Jones,5.0,ARI,"Arizona Cardinals vs. Tennessee Titans, September 12, 2021"
,Haason Reddick,5.0,ARI,"Arizona Cardinals vs. New York Giants, December 13, 2020"
,Khalil Mack,5.0,OAK,"Oakland Raiders vs. Denver Broncos, December 13, 2015"
,Antwan Odom,5.0,CIN,"Cincinnati Bengals vs. Green Bay Packers, September 20, 2009"
,Vonnie Holliday,5.0,GNB,"Green Bay Packers vs. Buffalo Bills, December 22, 2002"
,Chuck Smith,5.0,ATL,"Atlanta Falcons vs. New Orleans Saints, October 12, 1997"
,Gary Jeter,5.0,RAM,"Los Angeles Rams vs. Los Angeles Raiders, September 18, 1988"
,Leslie O'Neal,5.0,SDG,"San Diego Chargers vs. Dallas Cowboys, November 16, 1986"
,Jim Jeffcoat,5.0,DAL,"Dallas Cowboys vs. Washington Redskins, November 10, 1985"
,Randy Holloway,5.0,MIN,"Minnesota Vikings vs. Atlanta Falcons, September 16, 1984"
,Howie Long+,5.0,RAI,"Los Angeles Raiders vs. Washington Redskins, October 2, 1983"
20,Aidan Hutchinson,4.5,DET,"Detroit Lions vs. Tampa Bay Buccaneers, September 15, 2024"
,Myles Garrett,4.5,CLE,"Cleveland Browns vs. Chicago Bears, September 26, 2021"
,Justin Houston,4.5,KAN,"Kansas City Chiefs vs. Philadelphia Eagles, September 19, 2013"
,Mario Williams,4.5,BUF,"Buffalo Bills vs. Carolina Panthers, September 15, 2013"
,Cameron Wake,4.5,MIA,"Miami Dolphins vs. Arizona Cardinals, September 30, 2012"
,Jared Allen+,4.5,MIN,"Minnesota Vikings vs. Green Bay Packers, October 5, 2009"
Rank,Player,Sk,Tm,Boxscore
,Hugh Douglas,4.5,PHI,"Philadelphia Eagles vs. San Diego Chargers, October 18, 1998"
,Chad Brown,4.5,PIT,"Pittsburgh Steelers vs. Cincinnati Bengals, October 13, 1996"
,Pepper Johnson,4.5,NYG,"New York Giants vs. Tampa Bay Buccaneers, November 24, 1991"
,Clyde Simmons,4.5,PHI,"Philadelphia Eagles vs. Dallas Cowboys, September 15, 1991"
,Bryce Paup,4.5,GNB,"Green Bay Packers vs. Tampa Bay Buccaneers, September 15, 1991"
,Kevin Greene+,4.5,RAM,"Los Angeles Rams vs. San Francisco 49ers, December 18, 1988"
,Richard Dent+,4.5,CHI,"Chicago Bears vs. Los Angeles Raiders, December 27, 1987"
,Johnie Cooks,4.5,IND,"Indianapolis Colts vs. Los Angeles Raiders, November 25, 1984"
,Richard Dent+,4.5,CHI,"Chicago Bears vs. Los Angeles Raiders, November 4, 1984"
,Curtis Greer,4.5,STL,"St. Louis Cardinals vs. Philadelphia Eagles, December 18, 1983"
36,Trey Hendrickson,4.0,CIN,"Cincinnati Bengals vs. Las Vegas Raiders, November 3, 2024"
,T.J. Watt,4.0,PIT,"Pittsburgh Steelers vs. Cleveland Browns, January 3, 2022"
,Aaron Donald,4.0,LAR,"Los Angeles Rams vs. Washington Football Team, October 11, 2020"
